Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
332,ARI,2016,2016-09-18,1:05:00 AM,1:05:00 AM,,TAM,2,2,Sun,W 40-7,,40,7,33,47,18,34,52.9,311,3,0,1,4,114.2
333,ARI,2016,2017-01-01,4:25:00 AM,1:25:00 AM,@,LAR,17,16,Sun,W 44-6,,44,6,38,50,22,42,52.4,260,3,2,1,3,75.8
334,DAL,1971,1971-12-12,1:00:00 AM,1:00:00 AM,@,NYG,13,13,Sun,W 42-14,,42,14,28,56,12,22,54.5,242,3,2,2,20,98.9
335,DAL,1973,1973-11-04,2:00:00 AM,1:00:00 AM,,CIN,8,8,Sun,W 38-10,,38,10,28,48,14,21,66.7,181,3,0,4,28,138.7
336,DAL,1973,1973-12-16,2:00:00 AM,1:00:00 AM,@,STL,14,14,Sun,W 30-3,,30,3,27,33,15,23,65.2,252,3,0,3,15,144.4
337,DAL,1974,1974-12-07,4:00:00 AM,3:00:00 AM,,CLE,13,13,Sat,W 41-17,,41,17,24,58,15,25,60,217,3,1,2,19,114.3
338,DAL,1975,1975-10-06,9:00:00 AM,9:00:00 AM,@,DET,3,3,Mon,W 36-10,,36,10,26,46,12,20,60,250,3,2,3,8,104.2
339,DAL,1977,1977-10-30,2:00:00 AM,1:00:00 AM,,DET,7,7,Sun,W 37-0,,37,0,37,37,16,27,59.3,168,3,1,1,11,100.7
340,DAL,1979,1979-10-14,9:00:00 AM,8:00:00 AM,,RAM,7,7,Sun,W 30-6,,30,6,24,36,15,22,68.2,202,3,0,3,36,143.6
341,DAL,1980,1980-11-27,4:00:00 AM,3:00:00 AM,,SEA,13,13,Thu,W 51-7,,51,7,44,58,12,19,63.2,125,3,2,3,7,83.7
342,DAL,1982,1982-12-13,9:00:00 AM,8:00:00 AM,@,HOU,14,6,Mon,W 37-7,,37,7,30,44,24,33,72.7,295,3,0,3,29,133.9
343,DAL,1983,1983-12-04,4:00:00 AM,1:00:00 AM,@,SEA,14,14,Sun,W 35-10,,35,10,25,45,23,30,76.7,286,3,1,1,7,126.1
344,DAL,1986,1986-09-29,9:00:00 AM,8:00:00 AM,@,STL,4,4,Mon,W 31-7,,31,7,24,38,16,29,55.2,180,3,2,3,43,85.8
345,DAL,1992,1992-12-21,8:00:00 AM,8:00:00 AM,@,ATL,16,15,Mon,W 41-17,,41,17,24,58,18,21,85.7,239,3,0,0,0,153.7
346,DAL,1996,1996-09-08,4:00:00 AM,3:00:00 AM,,NYG,2,2,Sun,W 27-0,,27,0,27,27,19,27,70.4,228,3,0,0,0,132.9
347,DAL,2003,2003-10-19,1:03:00 AM,1:03:00 AM,@,DET,7,6,Sun,W 38-7,,38,7,31,45,19,27,70.4,197,3,0,1,1,128.3
348,DAL,2006,2006-10-15,1:02:00 AM,12:02:00 PM,,HOU,6,5,Sun,W 34-6,,34,6,28,40,19,30,63.3,184,3,0,2,19,116.4
349,DAL,2007,2007-09-30,1:02:00 AM,12:02:00 PM,,STL,4,4,Sun,W 35-7,,35,7,28,42,21,33,63.6,331,3,1,1,8,115.6
350,DAL,2008,2008-11-27,4:29:00 AM,3:29:00 AM,,SEA,13,12,Thu,W 34-9,,34,9,25,43,22,34,64.7,331,3,1,0,0,113.7
351,DAL,2011,2011-11-13,1:02:00 AM,12:02:00 PM,,BUF,10,9,Sun,W 44-7,,44,7,37,51,23,26,88.5,270,3,0,0,0,148.4
352,DAL,2013,2013-09-22,1:02:00 AM,12:02:00 PM,,STL,3,3,Sun,W 31-7,,31,7,24,38,17,24,70.8,203,3,0,1,7,137.2
353,DAL,2016,2016-11-06,1:00:00 AM,1:00:00 AM,@,CLE,9,8,Sun,W 35-10,,35,10,25,45,22,28,78.6,255,3,0,0,0,140.3
354,DAL,2017,2017-10-22,4:05:00 AM,1:05:00 AM,@,SFO,7,6,Sun,W 40-10,,40,10,30,50,17,27,63,236,3,0,0,0,128
355,DEN,1972,1972-12-17,4:00:00 AM,2:00:00 AM,,NWE,14,14,Sun,W 45-21,,45,21,24,66,21,31,67.7,341,3,0,0,0,136.6
356,DEN,1984,1984-10-21,1:00:00 AM,1:00:00 AM,@,BUF,8,8,Sun,W 37-7,,37,7,30,44,21,40,52.5,232,3,0,4,31,98.2
357,DEN,1989,1989-12-16,4:00:00 AM,2:00:00 AM,@,PHO,15,15,Sat,W 37-0,,37,0,37,37,25,34,73.5,271,3,2,2,14,103.2
358,DEN,1995,1995-11-05,4:00:00 AM,2:00:00 AM,,ARI,10,9,Sun,W 38-6,,38,6,32,44,17,22,77.3,258,3,0,1,10,156.8
359,DEN,1996,1996-10-27,4:00:00 AM,2:00:00 AM,,KAN,9,8,Sun,W 34-7,,34,7,27,41,16,32,50,286,3,2,0,0,86.2
360,DEN,1998,1998-11-22,4:15:00 AM,2:15:00 AM,,OAK,12,11,Sun,W 40-14,,40,14,26,54,18,26,69.2,201,3,0,1,10,132.1
361,DEN,2000,2000-09-10,4:16:00 AM,2:16:00 AM,,ATL,2,2,Sun,W 42-14,,42,14,28,56,20,33,60.6,255,3,0,2,13,116.7
362,DEN,2000,2000-10-15,4:06:00 AM,2:06:00 AM,,CLE,7,7,Sun,W 44-10,,44,10,34,54,22,40,55,353,3,0,0,0,109.7
363,DEN,2003,2003-09-14,4:15:00 AM,1:15:00 AM,@,SDG,2,2,Sun,W 37-13,,37,13,24,50,16,29,55.2,185,3,0,1,7,110.1
364,DEN,2003,2003-11-16,4:05:00 AM,2:05:00 AM,,SDG,11,10,Sun,W 37-8,,37,8,29,45,23,35,65.7,247,3,2,1,6,91.7
365,DEN,2004,2004-10-17,4:15:00 AM,1:15:00 AM,@,OAK,6,6,Sun,W 31-3,,31,3,28,34,11,20,55,190,3,1,0,0,106.2
366,DEN,2012,2012-09-30,4:05:00 AM,2:05:00 AM,,OAK,4,4,Sun,W 37-6,,37,6,31,43,30,39,76.9,338,3,0,0,0,127.9
367,DEN,2012,2012-12-30,4:25:00 AM,2:25:00 AM,,KAN,17,16,Sun,W 38-3,,38,3,35,41,25,33,75.8,316,3,0,0,0,135.4
368,DET,1976,1976-10-24,4:00:00 AM,1:00:00 AM,@,SEA,7,7,Sun,W 41-14,,41,14,27,55,19,31,61.3,217,3,0,2,18,117
369,DET,1981,1981-12-12,4:00:00 AM,4:00:00 AM,,MIN,15,15,Sat,W 45-7,,45,7,38,52,18,29,62.1,271,3,1,3,24,116.3
370,DET,1983,1983-11-24,12:30:00 PM,12:30:00 PM,,PIT,13,13,Thu,W 45-3,,45,3,42,48,12,21,57.1,129,3,0,4,27,120.2
371,DET,1992,1992-10-25,1:00:00 AM,1:00:00 AM,@,TAM,8,7,Sun,W 38-7,,38,7,31,45,14,24,58.3,236,3,1,0,0,113.9
372,DET,2010,2010-10-10,12:56:00 PM,12:56:00 PM,,STL,5,5,Sun,W 44-6,,44,6,38,50,22,34,64.7,233,3,0,1,5,114.6
373,DET,2011,2011-10-30,4:10:00 AM,2:10:00 AM,@,DEN,8,8,Sun,W 45-10,,45,10,35,55,22,32,68.8,263,3,0,2,9,126
374,DET,2011,2011-12-24,4:05:00 AM,4:05:00 AM,,SDG,16,15,Sat,W 38-10,,38,10,28,48,29,36,80.6,353,3,0,3,20,137.6
375,DET,2013,2013-11-28,12:36:00 PM,12:36:00 PM,,GNB,13,12,Thu,W 40-10,,40,10,30,50,22,35,62.9,320,3,2,1,10,98.5
376,DET,2017,2017-12-31,1:00:00 AM,1:00:00 AM,,GNB,17,16,Sun,W 35-11,,35,11,24,46,20,29,69,305,3,0,2,18,140.4
377,DET,2018,2018-12-30,1:00:00 AM,12:00:00 PM,@,GNB,17,16,Sun,W 31-0,,31,0,31,31,21,33,63.6,272,3,0,1,2,120
378,GNB,1975,1975-11-23,2:00:00 AM,1:00:00 AM,,NYG,10,10,Sun,W 40-14,,40,14,26,54,19,30,63.3,298,3,1,0,0,115.7
379,GNB,1983,1983-10-02,1:00:00 AM,12:00:00 PM,,TAM,5,5,Sun,W 55-14,,55,14,41,69,18,28,64.3,355,3,1,1,8,128.6
380,GNB,1984,1984-12-16,1:00:00 AM,12:00:00 PM,@,MIN,16,16,Sun,W 38-14,,38,14,24,52,19,31,61.3,234,3,3,2,20,80
381,GNB,1985,1985-11-17,1:00:00 AM,12:00:00 PM,,NOR,11,11,Sun,W 38-14,,38,14,24,52,23,36,63.9,296,3,2,2,14,95.8
382,GNB,1986,1986-11-16,1:00:00 AM,12:00:00 PM,,TAM,11,11,Sun,W 31-7,,31,7,24,38,20,33,60.6,283,3,3,0,0,80.7
383,GNB,1992,1992-12-06,1:00:00 AM,12:00:00 PM,,DET,14,13,Sun,W 38-10,,38,10,28,48,15,19,78.9,208,3,0,1,6,153.2
384,GNB,1994,1994-09-25,1:00:00 AM,12:00:00 PM,,TAM,4,4,Sun,W 30-3,,30,3,27,33,30,39,76.9,306,3,0,0,0,124.5
385,GNB,1994,1994-12-11,1:00:00 AM,12:00:00 PM,,CHI,15,14,Sun,W 40-3,,40,3,37,43,20,34,58.8,259,3,1,2,7,100.9
386,GNB,1996,1996-09-09,9:00:00 AM,8:00:00 AM,,PHI,2,2,Mon,W 39-13,,39,13,26,52,17,32,53.1,261,3,0,1,0,111.6
387,GNB,1996,1996-09-15,1:00:00 AM,12:00:00 PM,,SDG,3,3,Sun,W 42-10,,42,10,32,52,22,33,66.7,204,3,1,2,27,104.5
388,GNB,1996,1996-12-22,1:00:00 AM,12:00:00 PM,,MIN,17,16,Sun,W 38-10,,38,10,28,48,16,25,64,207,3,0,2,5,130.3
389,GNB,1999,1999-10-24,4:05:00 AM,1:05:00 AM,@,SDG,7,6,Sun,W 31-3,,31,3,28,34,12,25,48,166,3,1,1,7,93.8
390,GNB,2001,2001-09-24,9:08:00 AM,8:08:00 AM,,WAS,2,2,Mon,W 37-0,,37,0,37,37,20,31,64.5,226,3,1,1,10,106.4
391,GNB,2004,2004-10-17,1:03:00 AM,1:03:00 AM,@,DET,6,6,Sun,W 38-10,,38,10,28,48,26,39,66.7,277,3,0,0,0,112.9
392,GNB,2004,2004-11-29,9:09:00 AM,8:09:00 AM,,STL,12,11,Mon,W 45-17,,45,17,28,62,18,27,66.7,215,3,0,0,0,127.9
393,GNB,2005,2005-10-09,1:02:00 AM,12:02:00 PM,,NOR,5,5,Sun,W 52-3,,52,3,49,55,20,28,71.4,215,3,0,0,0,129.3
394,GNB,2007,2007-11-11,1:02:00 AM,12:02:00 PM,,MIN,10,9,Sun,W 34-0,,34,0,34,34,35,48,72.9,368,3,0,0,0,115.6
395,GNB,2009,2009-10-25,1:02:00 AM,1:02:00 AM,@,CLE,7,6,Sun,W 31-3,,31,3,28,34,16,22,72.7,258,3,0,0,0,151.1
396,GNB,2010,2010-11-07,8:30:00 AM,7:30:00 AM,,DAL,9,9,Sun,W 45-7,,45,7,38,52,27,35,77.1,277,3,0,1,12,129.3
397,GNB,2012,2012-12-23,1:02:00 AM,12:02:00 PM,,TEN,16,15,Sun,W 55-7,,55,7,48,62,28,40,70,343,3,0,1,8,122
398,GNB,2014,2014-10-02,8:26:00 AM,7:26:00 AM,,MIN,5,5,Thu,W 42-10,,42,10,32,52,15,22,68.2,164,3,1,2,14,113.3
399,GNB,2014,2014-11-16,4:25:00 AM,3:25:00 AM,,PHI,11,10,Sun,W 53-20,,53,20,33,73,24,38,63.2,365,3,0,1,2,121.3
400,GNB,2016,2016-12-11,4:25:00 AM,3:25:00 AM,,SEA,14,13,Sun,W 38-10,,38,10,28,48,18,25,72,237,3,0,1,9,142.7
401,HOU,2008,2008-10-26,3:47:00 AM,2:47:00 AM,,CIN,8,7,Sun,W 35-6,,35,6,29,41,24,28,85.7,275,3,0,1,5,144
402,JAX,2000,2000-12-10,1:02:00 AM,1:02:00 AM,,ARI,15,14,Sun,W 44-10,,44,10,34,54,15,21,71.4,255,3,0,0,0,151.8
403,JAX,2006,2006-11-05,1:03:00 AM,1:03:00 AM,,TEN,9,8,Sun,W 37-7,,37,7,30,44,12,22,54.5,169,3,0,2,8,120.6
404,JAX,2015,2015-12-13,1:02:00 AM,1:02:00 AM,,IND,14,13,Sun,W 51-16,,51,16,35,67,16,30,53.3,226,3,0,3,24,114.6
405,JAX,2017,2017-12-17,1:00:00 AM,1:00:00 AM,,HOU,15,14,Sun,W 45-7,,45,7,38,52,21,29,72.4,326,3,0,1,0,143.7
406,KAN,1972,1972-10-08,1:00:00 AM,1:00:00 AM,@,CLE,4,4,Sun,W 31-7,,31,7,24,38,8,18,44.4,62,3,1,2,19,74.3
407,KAN,1975,1975-10-12,3:00:00 AM,2:00:00 AM,,OAK,4,4,Sun,W 42-10,,42,10,32,52,10,16,62.5,146,3,1,3,24,112
408,KAN,1982,1983-01-02,1:00:00 AM,12:00:00 PM,,NYJ,17,9,Sun,W 37-13,,37,13,24,50,18,28,64.3,209,3,1,2,14,109.7
409,KAN,1983,1983-12-18,1:00:00 AM,12:00:00 PM,,DEN,16,16,Sun,W 48-17,,48,17,31,65,17,34,50,268,3,0,1,9,107.1
410,KAN,1985,1985-12-08,1:00:00 AM,12:00:00 PM,,ATL,14,14,Sun,W 38-10,,38,10,28,48,11,19,57.9,205,3,1,3,14,116
411,KAN,1991,1991-10-13,4:00:00 AM,3:00:00 AM,,MIA,7,7,Sun,W 42-7,,42,7,35,49,14,18,77.8,231,3,0,0,0,158.3
412,KAN,1993,1993-09-05,1:00:00 AM,1:00:00 AM,@,TAM,1,1,Sun,W 27-3,,27,3,24,30,18,26,69.2,278,3,0,1,6,143.7
413,KAN,1995,1995-09-03,4:00:00 AM,1:00:00 AM,@,SEA,1,1,Sun,W 34-10,,34,10,24,44,18,23,78.3,278,3,0,0,0,156.6
414,KAN,2001,2001-09-30,1:01:00 AM,1:01:00 AM,@,WAS,3,3,Sun,W 45-13,,45,13,32,58,24,30,80,346,3,0,1,1,148.2
415,KAN,2002,2002-12-01,1:00:00 AM,12:00:00 PM,,ARI,13,12,Sun,W 49-0,,49,0,49,49,18,25,72,261,3,0,1,5,146
416,KAN,2003,2003-12-14,1:00:00 AM,12:00:00 PM,,DET,15,14,Sun,W 45-17,,45,17,28,62,25,32,78.1,372,3,0,0,0,146.4
417,KAN,2004,2004-12-19,1:00:00 AM,12:00:00 PM,,DEN,15,14,Sun,W 45-17,,45,17,28,62,17,23,73.9,248,3,0,3,18,151.4
418,KAN,2005,2005-11-20,8:37:00 AM,7:37:00 AM,@,HOU,11,10,Sun,W 45-17,,45,17,28,62,19,29,65.5,220,3,1,0,0,108.4
419,KAN,2013,2013-09-29,1:02:00 AM,12:02:00 PM,,NYG,4,4,Sun,W 31-7,,31,7,24,38,24,41,58.5,288,3,2,1,0,84.2
420,KAN,2014,2014-09-29,8:31:00 AM,7:31:00 AM,,NWE,4,4,Mon,W 41-14,,41,14,27,55,20,26,76.9,236,3,0,2,12,144.4
421,MIA,1971,1971-11-29,9:00:00 AM,9:00:00 AM,,CHI,11,11,Mon,W 34-3,,34,3,31,37,16,22,72.7,238,3,1,1,11,130.5
422,MIA,1972,1972-11-12,1:00:00 AM,1:00:00 AM,,NWE,9,9,Sun,W 52-0,,52,0,52,52,11,19,57.9,301,3,0,1,6,142
423,MIA,1973,1973-10-07,1:00:00 AM,1:00:00 AM,,NYJ,4,4,Sun,W 31-3,,31,3,28,34,12,21,57.1,219,3,1,0,0,112.9
424,MIA,1975,1975-10-19,1:00:00 AM,1:00:00 AM,@,NYJ,5,5,Sun,W 43-0,,43,0,43,43,13,18,72.2,176,3,2,1,3,103.7
425,MIA,1978,1978-09-10,4:00:00 AM,4:00:00 AM,@,BAL,2,2,Sun,W 42-0,,42,0,42,42,14,22,63.6,148,3,1,2,15,106.6
426,MIA,1982,1983-01-02,2:00:00 AM,2:00:00 AM,@,BAL,17,9,Sun,W 34-7,,34,7,27,41,14,24,58.3,239,3,0,0,0,131.8
427,MIA,1983,1983-11-28,9:00:00 AM,9:00:00 AM,,CIN,13,13,Mon,W 38-14,,38,14,24,52,19,30,63.3,236,3,0,1,3,121.4
428,MIA,1984,1984-10-28,4:00:00 AM,4:00:00 AM,,BUF,9,9,Sun,W 38-7,,38,7,31,45,22,32,68.8,302,3,3,1,4,91.4
429,MIA,1991,1991-12-09,9:00:00 AM,9:00:00 AM,,CIN,15,14,Mon,W 37-13,,37,13,24,50,24,33,72.7,266,3,0,2,15,128.5
430,MIA,1992,1992-10-04,1:00:00 AM,1:00:00 AM,@,BUF,5,4,Sun,W 37-10,,37,10,27,47,21,33,63.6,282,3,1,0,0,108.4
431,MIA,1995,1995-09-03,4:00:00 AM,4:00:00 AM,,NYJ,1,1,Sun,W 52-14,,52,14,38,66,17,29,58.6,251,3,2,1,7,93.7
432,MIA,1996,1996-11-10,1:00:00 AM,1:00:00 AM,,IND,11,10,Sun,W 37-13,,37,13,24,50,17,25,68,193,3,0,2,11,132.3
433,MIA,2000,2000-12-03,1:02:00 AM,1:02:00 AM,@,BUF,14,13,Sun,W 33-6,,33,6,27,39,13,21,61.9,200,3,0,2,14,135.7
434,MIA,2001,2001-12-10,9:08:00 AM,9:08:00 AM,,IND,13,12,Mon,W 41-6,,41,6,35,47,18,26,69.2,183,3,0,1,8,128.8
435,MIA,2002,2002-09-08,1:04:00 AM,1:04:00 AM,,DET,1,1,Sun,W 49-21,,49,21,28,70,18,27,66.7,207,3,0,0,0,126.6
436,MIA,2011,2011-11-06,1:03:00 AM,12:03:00 PM,@,KAN,9,8,Sun,W 31-3,,31,3,28,34,17,23,73.9,244,3,0,0,0,147.5
437,MIA,2011,2011-11-20,1:02:00 AM,1:02:00 AM,,BUF,11,10,Sun,W 35-8,,35,8,27,43,14,20,70,147,3,0,1,13,133.3
438,MIA,2014,2014-11-02,1:02:00 AM,1:02:00 AM,,SDG,9,8,Sun,W 37-0,,37,0,37,37,26,39,66.7,309,3,0,0,0,116.3
439,MIA,2020,2020-10-11,4:05:00 AM,1:05:00 AM,@,SFO,5,5,Sun,W 43-17,,43,17,26,60,22,28,78.6,342,3,0,2,8,154.5
440,MIA,2020,2020-10-18,4:05:00 AM,4:05:00 AM,,NYJ,6,6,Sun,W 24-0,,24,0,24,24,20,29,69,192,3,2,2,8,94
441,MIN,1972,1972-11-05,2:00:00 AM,1:00:00 AM,,NOR,8,8,Sun,W 37-6,,37,6,31,43,22,31,71,233,3,1,2,20,114
442,MIN,1975,1975-09-28,1:00:00 AM,1:00:00 AM,@,CLE,2,2,Sun,W 42-10,,42,10,32,52,19,32,59.4,215,3,2,2,20,87.4
443,MIN,1975,1975-10-05,2:00:00 AM,1:00:00 AM,,CHI,3,3,Sun,W 28-3,,28,3,25,31,19,31,61.3,215,3,1,5,35,105.6
444,MIN,1980,1980-11-09,2:00:00 AM,1:00:00 AM,,DET,10,10,Sun,W 34-0,,34,0,34,34,27,40,67.5,346,3,0,4,31,122.6
445,MIN,1986,1986-09-21,1:00:00 AM,12:00:00 PM,,PIT,3,3,Sun,W 31-7,,31,7,24,38,20,28,71.4,250,3,0,2,12,136.3
446,MIN,1986,1986-11-30,1:00:00 AM,12:00:00 PM,,TAM,13,13,Sun,W 45-13,,45,13,32,58,23,34,67.6,342,3,0,0,0,129.8
447,MIN,1988,1988-09-18,1:00:00 AM,12:00:00 PM,@,CHI,3,3,Sun,W 31-7,,31,7,24,38,15,27,55.6,249,3,1,1,9,109.8
448,MIN,1988,1988-10-23,1:00:00 AM,1:00:00 AM,@,TAM,8,8,Sun,W 49-20,,49,20,29,69,22,30,73.3,305,3,0,4,30,143.1
449,MIN,1988,1988-11-13,8:00:00 AM,7:00:00 AM,@,DAL,11,11,Sun,W 43-3,,43,3,40,46,13,30,43.3,222,3,1,4,29,92.5
450,MIN,1988,1988-12-04,4:00:00 AM,3:00:00 AM,,NOR,14,14,Sun,W 45-3,,45,3,42,48,15,24,62.5,217,3,1,1,6,115.1
451,MIN,1990,1990-09-16,4:00:00 AM,3:00:00 AM,,NOR,2,2,Sun,W 32-3,,32,3,29,35,16,26,61.5,191,3,0,4,21,125.8
452,MIN,1990,1990-11-25,1:00:00 AM,12:00:00 PM,,CHI,12,11,Sun,W 41-13,,41,13,28,54,12,19,63.2,145,3,0,1,1,126.3
453,MIN,1999,1999-10-24,1:00:00 AM,12:00:00 PM,,SFO,7,7,Sun,W 40-16,,40,16,24,56,15,28,53.6,240,3,1,1,10,104.8
454,MIN,2003,2003-12-07,1:00:00 AM,12:00:00 PM,,SEA,14,13,Sun,W 34-7,,34,7,27,41,21,33,63.6,272,3,0,1,2,120
455,MIN,2003,2003-12-20,5:15:00 AM,4:15:00 AM,,KAN,16,15,Sat,W 45-20,,45,20,25,65,20,30,66.7,246,3,1,2,14,113.2
456,MIN,2009,2009-11-29,4:15:00 AM,3:15:00 AM,,CHI,12,11,Sun,W 36-10,,36,10,26,46,32,48,66.7,378,3,0,1,14,112.5
457,MIN,2016,2017-01-01,1:00:00 AM,3:00:00 AM,,CHI,17,16,Sun,W 38-10,,38,10,28,48,25,34,73.5,250,3,1,0,0,111.2
458,NOR,1987,1987-10-04,1:00:00 AM,12:00:00 PM,,RAM,4,3,Sun,W 37-10,,37,10,27,47,16,21,76.2,195,3,1,1,27,129.4
459,NOR,1988,1988-11-20,4:00:00 AM,3:00:00 AM,,DEN,12,12,Sun,W 42-0,,42,0,42,42,20,23,87,189,3,0,1,5,141.4
460,NOR,2003,2003-10-19,1:03:00 AM,1:03:00 AM,@,ATL,7,7,Sun,W 45-17,,45,17,28,62,23,31,74.2,342,3,0,3,10,143.5
461,NOR,2007,2007-11-25,1:03:00 AM,1:03:00 AM,@,CAR,12,11,Sun,W 31-6,,31,6,25,37,24,36,66.7,260,3,1,0,0,103.9
462,NOR,2008,2008-10-12,1:02:00 AM,12:02:00 PM,,OAK,6,6,Sun,W 34-3,,34,3,31,37,26,30,86.7,319,3,0,1,1,144.4
463,NOR,2009,2009-09-20,1:04:00 AM,1:04:00 AM,@,PHI,2,2,Sun,W 48-22,,48,22,26,70,25,34,73.5,288,3,1,2,23,118.6
464,NOR,2009,2009-11-22,1:00:00 AM,1:00:00 AM,@,TAM,11,10,Sun,W 38-7,,38,7,31,45,19,29,65.5,187,3,0,0,0,118
465,NOR,2010,2010-10-17,1:02:00 AM,1:02:00 AM,@,TAM,6,6,Sun,W 31-6,,31,6,25,37,21,32,65.6,263,3,1,0,0,109.2
466,NOR,2013,2013-09-22,1:03:00 AM,12:03:00 PM,,ARI,3,3,Sun,W 31-7,,31,7,24,38,29,46,63,319,3,1,4,23,98.3
467,NOR,2018,2018-10-08,8:15:00 AM,7:15:00 AM,,WAS,5,5,Mon,W 43-19,,43,19,24,62,26,29,89.7,349,3,0,2,14,153.2
468,NOR,2018,2018-11-11,1:00:00 AM,1:00:00 AM,@,CIN,10,9,Sun,W 51-14,,51,14,37,65,22,27,81.5,265,3,0,0,0,144.6
469,NOR,2019,2019-12-29,1:00:00 AM,1:00:00 AM,@,CAR,17,16,Sun,W 42-10,,42,10,32,52,20,31,64.5,264,3,0,1,3,124
470,NOR,2020,2021-01-03,4:25:00 AM,4:25:00 AM,@,CAR,17,16,Sun,W 33-7,,33,7,26,40,22,32,68.8,191,3,0,2,10,116.8
471,NWE,1974,1974-10-06,1:00:00 AM,1:00:00 AM,,BAL,4,4,Sun,W 42-3,,42,3,39,45,12,23,52.2,198,3,2,0,0,84.8
472,NWE,1976,1976-10-03,1:00:00 AM,1:00:00 AM,,OAK,4,4,Sun,W 48-17,,48,17,31,65,11,17,64.7,172,3,1,0,0,113.2
473,NWE,1977,1977-10-09,1:00:00 AM,1:00:00 AM,,SEA,4,4,Sun,W 31-0,,31,0,31,31,9,15,60,137,3,1,0,0,101.9
474,NWE,1981,1981-10-18,1:00:00 AM,1:00:00 AM,,HOU,7,7,Sun,W 38-10,,38,10,28,48,12,21,57.1,192,3,1,0,0,107.5
475,NWE,1984,1984-11-11,1:00:00 AM,1:00:00 AM,,BUF,11,11,Sun,W 38-10,,38,10,28,48,23,34,67.6,210,3,2,3,17,91.2
476,NWE,1986,1986-10-05,1:00:00 AM,1:00:00 AM,,MIA,5,5,Sun,W 34-7,,34,7,27,41,18,26,69.2,262,3,0,1,5,141
477,NWE,1986,1986-10-19,1:00:00 AM,1:00:00 AM,@,PIT,7,7,Sun,W 34-0,,34,0,34,34,19,29,65.5,243,3,1,1,7,112.7
478,NWE,1994,1994-12-18,1:00:00 AM,1:00:00 AM,@,BUF,16,15,Sun,W 41-17,,41,17,24,58,22,31,71,276,3,0,0,0,130.6
479,NWE,1996,1996-09-15,1:00:00 AM,1:00:00 AM,,ARI,3,3,Sun,W 31-0,,31,0,31,31,22,37,59.5,221,3,0,2,5,104.1
480,NWE,1997,1997-09-21,1:00:00 AM,1:00:00 AM,,CHI,4,4,Sun,W 31-3,,31,3,28,34,27,40,67.5,315,3,1,2,19,107.7
481,NWE,1998,1998-10-11,1:00:00 AM,1:00:00 AM,,KAN,6,5,Sun,W 40-10,,40,10,30,50,18,28,64.3,232,3,0,0,0,125.9
482,NWE,2002,2002-11-03,1:02:00 AM,1:02:00 AM,@,BUF,9,8,Sun,W 38-7,,38,7,31,45,22,26,84.6,263,3,0,1,2,147.6
483,NWE,2005,2005-12-17,1:33:00 AM,1:33:00 AM,,TAM,15,14,Sat,W 28-0,,28,0,28,28,20,31,64.5,253,3,0,1,5,122.8
484,NWE,2007,2007-09-09,1:03:00 AM,1:03:00 AM,@,NYJ,1,1,Sun,W 38-14,,38,14,24,52,22,28,78.6,297,3,0,0,0,146.6
485,NWE,2007,2007-09-16,8:24:00 AM,8:24:00 AM,,SDG,2,2,Sun,W 38-14,,38,14,24,52,25,31,80.6,263,3,1,2,16,123
486,NWE,2007,2007-10-28,4:17:00 AM,4:17:00 AM,,WAS,8,8,Sun,W 52-7,,52,7,45,59,31,41,75.6,334,3,0,1,0,123.4
487,NWE,2008,2008-10-20,8:40:00 AM,8:40:00 AM,,DEN,7,6,Mon,W 41-7,,41,7,34,48,18,24,75,147,3,0,6,38,136.3
488,NWE,2008,2008-12-21,1:02:00 AM,1:02:00 AM,,ARI,16,15,Sun,W 47-7,,47,7,40,54,21,38,55.3,331,3,0,1,12,112.1
489,NWE,2009,2009-10-25,1:06:00 AM,5:06:00 AM,@,TAM,7,7,Sun,W 35-7,,35,7,28,42,23,32,71.9,307,3,2,1,1,107.3
490,NWE,2010,2010-12-26,1:02:00 AM,1:02:00 AM,@,BUF,16,15,Sun,W 34-3,,34,3,31,37,15,27,55.6,131,3,0,1,9,107
491,NWE,2010,2011-01-02,1:02:00 AM,1:02:00 AM,,MIA,17,16,Sun,W 38-7,,38,7,31,45,17,29,58.6,321,3,0,0,0,131.5
492,NWE,2011,2012-01-01,1:02:00 AM,1:02:00 AM,,BUF,17,16,Sun,W 49-21,,49,21,28,70,24,36,66.7,342,3,1,4,18,115.5
493,NWE,2012,2012-09-30,1:02:00 AM,1:02:00 AM,@,BUF,4,4,Sun,W 52-28,,52,28,24,80,22,36,61.1,333,3,0,1,7,120.1
494,NWE,2012,2012-11-18,4:25:00 AM,4:25:00 AM,,IND,11,10,Sun,W 59-24,,59,24,35,83,24,35,68.6,331,3,0,0,0,127.2
495,NWE,2012,2012-11-22,8:31:00 AM,8:31:00 AM,@,NYJ,12,11,Thu,W 49-19,,49,19,30,68,18,27,66.7,323,3,0,0,0,144.5
496,NWE,2016,2016-12-24,1:00:00 AM,1:00:00 AM,,NYJ,16,15,Sat,W 41-3,,41,3,38,44,18,29,62.1,211,3,0,1,9,119.9
497,NWE,2017,2017-11-12,8:30:00 AM,6:30:00 AM,@,DEN,10,9,Sun,W 41-16,,41,16,25,57,28,37,75.7,297,3,0,1,6,126.3
